Species,CAS,Type,SMILES,YSI,YSI_err
isocetane,4390-04-9,alkanes,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,128.0,6.4
"1,4-cyclohexanedimethanol divinyl ether",17351-75-6,oxygenates,C=COCC1CCC(COC=C)CC1,130.5,6.5
gamma-Undecalactone,104-67-6,esters,CCCCCCCC1CCC(=O)O1,58.2,2.9
ethyl decanoate,110-38-3,esters,CCCCCCCCCC(=O)OCC,58.0,2.9
butyl decanoate,30673-36-0,esters,CCCCCCCCCC(=O)OCCCC,82.6,4.1
TR-1-069,,cyclic alkanes,CC(C)CCCC1CCC2CCCC2C1,155.4,7.8
TR-1-277,,cyclic alkanes,CCC1CCC(CCCC(C)C)CC1,130.7,6.5
TR-CMPD-4,,cyclic alkanes,CC(C)CCCC1CCC2CCCC2C1,176.4,8.8
TR-CMPD-5,,cyclic alkanes,CCC1CCC(CCCC(C)C)CC1,139.5,7.0
TR-CMPD-6,,cyclic alkanes,CC(C)CCCC1CCC(C)C(C)C1,157.9,7.9
Oxetane 1,,oxetanes,CCCCC1(CCCC)CCO1,74.7,3.7
Oxetane 2,,oxetanes,CCCCCCC1CCO1,52.7,2.6
Oxetane 3,,oxetanes,CCCCCCCCC1CCO1,67.1,3.4
Oxetane 4,,oxetanes,CCCCCCCCCC1(C)CCO1,90.2,4.5
Oxetane 8,,oxetanes,CCCCC1(CCCC)COC1,89.3,4.5
Oxetane A,,oxetanes,CCCCCCCCCCC1CCO1,78.9,3.9
Oxetane B,,oxetanes,CCCCCCC1(CC)CCO1,73.2,3.7
Oxetane C,,oxetanes,CCCCCC1(CCC)CCO1,87.5,4.4
methyl Lactate butyl ether,,esters,CCCCOC(C)C(=O)OC,26.3,1.3
methyl lactate hexyl ether,,esters,CCCCCCOC(C)C(=O)OC,41.6,2.1
isobutyl lactate isobutyl ether,,esters,CC(C)COC(=O)C(C)OCC(C)C,68.1,3.4
isoamyl lactate isoamyl ether,,esters,CC(C)CCOC(=O)C(C)OCCC(C)C,74.5,3.7
ethyl lactate octyl ether,,esters,CCCCCCCCOC(C)C(=O)OCC,51.7,2.6
methyl lactate cyclopropyl ether,,esters,COC(=O)C(C)OCC1CC1,43.5,2.2
"ethyl 3,3 diethyoxy propionate",,esters,CCOC(=O)CC(OCC)OCC,27.4,1.4
diisoamyl hydroxybutyrate,,esters,CC(C)CCOCCCC(=O)OCCC(C)C,81.7,4.1
diisoamyl glycolate,,esters,CC(C)CCOCC(=O)OCCC(C)C,70.6,3.5
"2,4,6,8-tetraoxanonane",13353-03-2,polyoxymethylene ethers,COCOCOCOC,2.8,1.8
